id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
1175609,525.0,525.0,Personal Medical Expenses,Health,to buy medicines for her son’s treatment at the medical clinic. ,TJ,Tajikistan,Kanibadam,TJS,100.0,2016-10-27 04:54:27+00:00,2016-10-04 07:00:00+00:00,2016-11-05 02:14:03+00:00,14.0,18,#Health and Sanitation,female,monthly,2016-10-27
1056732,350.0,350.0,Butcher Shop,Food,to buy a refrigerator for his butcher shop,MX,Mexico,Ecatepec,MXN,294.0,2016-04-19 15:55:26+00:00,2016-03-31 07:00:00+00:00,2016-04-25 20:14:08+00:00,8.0,10,"#Elderly, #First Loan, #Health and Sanitation, #Biz Durable Asset",male,monthly,2016-04-19
773348,225.0,225.0,Food,Food,to buy more raw ingredients for making food snacks.,PH,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126.0,2014-09-23 08:53:49+00:00,2014-09-19 07:00:00+00:00,2014-10-04 14:33:45+00:00,11.0,9,"volunteer_pick, volunteer_like, #Woman Owned Biz",female,irregular,2014-09-23
1076908,325.0,325.0,Farming,Agriculture,to purchase sacks of fertilizer,PH,Philippines,"Pagadian City, Zamboanga del Sur",PHP,126.0,2016-05-27 08:40:46+00:00,2016-05-10 07:00:00+00:00,2016-06-02 12:04:03+00:00,7.0,7,user_favorite,female,irregular,2016-05-27
680170,500.0,500.0,Poultry,Agriculture,To purchase more broiler chicks,ZW,Zimbabwe,Nyanga,USD,305.0,2014-03-06 10:29:22+00:00,2014-03-05 08:00:00+00:00,2014-04-02 01:31:55+00:00,8.0,11,"#Woman Owned Biz, #Parent, #Low-profit FP",female,irregular,2014-03-06
1050464,2175.0,2175.0,Grocery Store,Food,"to buy staple goods (rice, sugar, milk, oil and pastas).",PE,Peru,Satipo,PEN,93.0,2016-04-06 22:26:23+00:00,2016-03-09 08:00:00+00:00,2016-04-11 18:26:06+00:00,8.0,9,user_favorite,"female, female, female, male, male, female, female, male, male",monthly,2016-04-06
760267,1500.0,1500.0,Cattle,Agriculture,to buy four  young bulls.,BO,Bolivia,Palomar,USD,48.0,2014-08-26 15:32:13+00:00,2014-08-23 07:00:00+00:00,2014-09-18 21:03:02+00:00,20.0,26,"volunteer_pick, volunteer_like, #Repeat Borrower, user_favorite, #Low-profit FP, #Single",female,monthly,2014-08-26
1119657,200.0,200.0,General Store,Retail,"to buy items to sell like canned goods, snack foods, home care products, and other groceries.",PH,Philippines,"Calbayog City, Samar",PHP,145.0,2016-07-20 08:32:06+00:00,2016-06-30 07:00:00+00:00,2016-07-29 15:26:51+00:00,8.0,1,#Elderly,female,irregular,2016-07-20
713985,650.0,650.0,Personal Housing Expenses,Housing,"to buy sheet metal, rebar, cement, and sand, and to pay for labor for her bathroom",HN,Honduras,San Lorenzo,HNL,118.0,2014-05-21 21:16:50+00:00,2014-04-30 07:00:00+00:00,2014-07-02 15:58:33+00:00,15.0,26,"#First Loan, #Health and Sanitation",female,monthly,2014-05-21
1213470,400.0,400.0,Wedding Expenses,Personal Use,to pay for the wedding of her husband's sister,TJ,Tajikistan,Vakhsh,TJS,63.0,2016-12-30 08:26:30+00:00,2016-12-29 08:00:00+00:00,2017-01-30 03:16:43+00:00,21.0,11,"user_favorite, user_favorite",female,monthly,2016-12-30
959189,325.0,325.0,General Store,Retail,"to buy sugar, salt, powdered juice, coffee, candies, chips, biscuits, bread, spices, noodles, canned goods and drinks; fishing net, solar charger",PH,Philippines,"Concepcion, Iloilo",PHP,125.0,2015-10-07 08:54:22+00:00,2015-09-08 07:00:00+00:00,2015-10-30 13:23:11+00:00,12.0,12,"#Parent, #Repeat Borrower, #Eco-friendly, #Technology, #Woman Owned Biz, user_favorite",female,irregular,2015-10-07
765492,375.0,375.0,Higher education costs,Education,to pay the administrative fees to get her title.,PE,Peru,San Vicente,PEN,139.0,2014-09-08 18:09:16+00:00,2014-08-11 07:00:00+00:00,2014-09-17 17:16:24+00:00,12.0,12,user_favorite,female,monthly,2014-09-08
715381,5300.0,5300.0,Food Production/Sales,Food,"to buy meat, condiments, vegetables, chicken and other items.",PY,Paraguay,Ciudad del Este,PYG,58.0,2014-05-24 00:55:30+00:00,2014-04-25 07:00:00+00:00,2014-06-18 04:01:31+00:00,8.0,130,#Woman Owned Biz,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-05-24
1269710,525.0,525.0,Cloth & Dressmaking Supplies,Retail,to buy a coverstitch machine that will allow her to increase her production level.,CO,Colombia,Medellín,COP,177.0,2017-03-29 20:41:08+00:00,2017-02-27 08:00:00+00:00,2017-04-30 23:38:48+00:00,20.0,12,"#Woman Owned Biz, #Parent, #Fabrics, #Biz Durable Asset",female,bullet,2017-03-29
946143,925.0,925.0,Higher education costs,Education,to pay for his tuition fee,PH,Philippines,"Macabaclay, Bongabon, Nueva Ecija",PHP,123.0,2015-09-11 07:34:13+00:00,2015-09-07 07:00:00+00:00,2015-10-11 05:06:18+00:00,47.0,17,#Schooling,male,irregular,2015-09-11
1242331,500.0,500.0,Animal Sales,Agriculture,purchase more cattle for reselling in the market.,PK,Pakistan,Abbottabad,PKR,245.0,2017-02-20 11:25:40+00:00,2017-02-15 08:00:00+00:00,2017-03-28 04:05:50+00:00,14.0,13,"#Parent, #Animals",female,monthly,2017-02-20
